id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
CZ856;1;Железни Брод;вул.Масарикова;468 22;Щоденно;1104;8:25;8:30;-1;10:55;11:00;0;20;
CZ856;1;Яблонець над Нісою;вул.Лучні 7;466 01;Щоденно;1121;8:55;9:00;-1;10:25;10:30;0;21;
CZ856;1;Ліберець;вул.Ванюрова 885;460 01;Щоденно;1136;9:30;;-1;9:30;10:00;0;22;
CZ856;1;Рахів;вул.Привокзальна,11м;2123610100;Щоденно;0;12:00;12:30;0;11:20;;0;23;
CZ856;1;Тячів;вул. Маяковського 4 А;2124410100;Щоденно;73;14:14;14:20;0;9:30;9:40;0;24;
CZ856;1;Хуст;вул. Ів.Франка 118;2110800000;Щоденно;100;15:00;15:10;0;8:40;8:50;0;25;
CZ856;1;Іршава;вул.Шевченка 145;2121900000;Щоденно;139;16:00;16:10;0;7:40;7:50;0;26;
CZ856;1;Мукачево;вул.Павлюка 14;2122700000;Щоденно;177;17:00;17:10;0;6:40;6:50;0;27;
CZ856;1;Ужгород;вул.Станційна 2;2110100000;Щоденно;220;18:00;18:10;0;5:40;5:50;0;28;
CZ856;1;Ужгород - CLO UA;;2110100000;Щоденно;227;18:25;19:25;0;4:25;5:25;0;29;
CZ856;1;Вишнє Німецьке - CLO SK;;072 51;Щоденно;227;18:25;19:25;-1;2:25;3625;0;30;
CZ856;1;Михайловці;вул.Сталічна;071 01;Щоденно;261;;;-1;1:45;1:50;0;31;
CZ856;1;Пряшів;вул.Виходна;080 01;Щоденно;341;;;-1;0:10;0:15;0;32;
CZ856;1;Попрад;вул.Волкерова;058 01;Щоденно;423;22:00;22:05;-1;22:55;23:00;0;33;
CZ856;1;Жіліна;вул.Й.Мілца;010 01;Щоденно;563;0:00;0:05;-1;20:55;21:00;0;34;
CZ856;1;Маков - CLO;;023 56;Щоденно;605;0:40;1:10;-1;19:50;19:50;0;35;
CZ856;1;Біла Бумбалка - CLO;;;Щоденно;605;0:40;1:10;-1;19:50;19:50;0;36;
CZ856;1;Олумоуц;вул.Сладковського 20;779 00;Щоденно;702;2:30;2:40;-1;17:50;18:00;0;37;
CZ856;1;Градець Кралове;АС ГТД;500 00;Щоденно;858;5:00;5:10;-1;15:20;15:30;0;38;
CZ856;1;Прага;вул.Крижікова 6;100 00;Щоденно;969;;;-1;13:30;14:00;0;39;
CZ856;1;Прага;вул.Ізраїльська ;100 00;Щоденно;974;6:20;6:30;-1;12:55;13:15;0;40;
CZ856;1;Млада Болеслав;вул.Вацлава Клемена 11;293 01;Щоденно;1034;7:25;7:30;-1;11:55;12:00;0;41;
CZ856;1;Турнов;вул.Надражні;511 01;Щоденно;1065;7:55;8:00;-1;11:25;11:30;0;42;
CZ856;1;Железни Брод;вул.Масарикова;468 22;Щоденно;1080;8:25;8:30;-1;10:55;11:00;0;43;
CZ856;1;Яблонець над Нісою;вул.Лучні 7;466 01;Щоденно;1097;8:55;9:00;-1;10:25;10:30;0;44;
CZ856;1;Ліберець;вул.Ванюрова 885;460 01;Щоденно;1112;9:30;;-1;9:40;10:00;0;45;
CZ889;1;Запоріжжя;Леніна,20;2310100000;Щоденно;0;19:30;20:00;0;0:30;;0;0;
CZ889;1;Херсон;Будьоного,1;6500000000;Щоденно;330;2:00;2:30;0;19:20;19:30;0;1;
CZ889;1;Миколаїв;вул., Чигрина, 167/1;4800000000;Щоденно;402;3:50;4:00;0;17:40;17:50;0;2;
CZ889;1;Миколаїв;пр.Жовтневий,21;4800000000;Щоденно;403;4:05;4:10;0;17:30;17:35;0;3;
CZ889;1;Одеса;пл..Старосінна,16;5100000000;Щоденно;538;7:20;7:30;0;15:30;15:40;0;4;
CZ889;1;Одеса;вул.Колонтаївська,58;5100000000;Щоденно;542;7:50;8:00;0;15:00;15:10;0;5;
CZ889;1;Умань;вул. Київська,1;7124300000;Щоденно;814;12:20;12:30;0;10:30;10:40;0;6;
CZ889;1;Вінниця;вул. Київська,8;500000000;Щоденно;966;14:50;15:00;0;8:00;8:10;0;7;
CZ889;1;Вінниця;Хмельницьке шосе,107;500000000;Щоденно;972;15:20;15:30;0;7:30;7:40;0;8;
CZ889;1;Хмельницький;вул.Вінницьке шосе,25;6800000000;Щоденно;1087;17:00;17:20;0;5:50;6:00;0;9;
CZ889;1;Тернопіль;вул.Жикова,7;6100000000;Щоденно;1208;19:40;20:00;0;3:40;3:50;0;10;
CZ889;1;Львів;Стрийська,109;4600000000;Щоденно;1341;22:10;22:30;0;1:20;1:30;0;11;
CZ889;1;Львів;пл.Двірцева,1;4600000000;Щоденно;1348;22:40;22:50;0;1:00;1:10;0;12;
CZ889;1;Краковець|Шегині;Михаила Вербицкого, 54| вул.Дружби, 201;4625855600|4622487901;Щоденно;1419;23:50;0:50;0;23:00;0:00;0;13;
CZ889;1;37-724|37-732;37-724 M?yny| 37-732 Medyka;37-552|37-732;Щоденно;1419;23:50;0:50;-1;21:00;22:00;0;14;
CZ889;1;Жешув;ul. Grottgera,1;35-201;Щоденно;1517;2:10;2:20;-1;19:30;19:40;0;15;
CZ889;1;Краків;ul. Bosacka,1;31-508;Щоденно;1684;4:50;5:00;-1;16:50;17:00;0;16;
CZ889;1;Катовіце;ul. Plotra Skargi,6;32-020;Щоденно;1764;6:10;6:20;-1;15:30;15:40;0;17;
CZ889;1;Гожички;"КПП ""Gorzyczki""";44-340;Щоденно;1829;7:20;7:20;-1;14:30;14:30;0;18;
CZ889;1;Врановіце;"КПП ""Vranovice""";796 01;Щоденно;1829;7:20;7:20;-1;14:30;14:30;0;19;
CZ889;1;Брно;Звонажка Опущенка,227/4;602 00;Щоденно;2017;10:10;10:20;-1;11:30;11:40;0;20;
CZ889;1;Прага;Флоренц Кжіжікова,4;186 00;Щоденно;2225;13:20;;-1;8:00;8:30;0;21;
CZ1362;1;Харків;пр-т. Ю. Гагаріна, 22;6310100000;Щоденно;0;5:00;5:30;0;22:20;;0;0;
CZ1362;1;Полтава;вул. Великотирнівська, 7;5310100000;Щоденно;144;7:20;7:30;0;20:10;20:20;0;1;
CZ1362;1;Київ;пр. Науки 1/2;3200000000;Щоденно;482;12:20;12:30;0;15:00;15:10;0;2;
CZ1362;1;Київ;вул. С. Петлюри, 32;3200000000;Щоденно;490;13:10;13:30;0;14:30;14:35;0;3;
CZ1362;1;Житомир;вул. Київська, 93;1810100000;Щоденно;623;15:30;15:40;0;12:30;12:35;0;4;
CZ1362;1;Рівне;вул. Київська, 40;5610100000;Щоденно;811;18:10;18:20;0;9:55;10:00;0;5;
CZ1362;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;1036;21:30;21:40;0;6:25;6:30;0;6;
CZ1362;1;Краковець|Грушів;;;Щоденно;1115;23:05;0:20;0;4:20;5:05;0;7;
CZ1362;1;Корчова|Будомєж;;;Щоденно;1116;23:25;0:40;-1;2:30;3:15;0;8;
CZ1362;1;Краків;ul. Bosacka, 18;31-505;Щоденно;1376;5:40;5:50;-1;22:20;22:30;0;9;
CZ1362;1;Катовіце;ul. Piotra Skargi, 1;32-020;Щоденно;1460;7:20;7:25;-1;20:40;20:50;0;10;
CZ1362;1;Вроцлав;ul. Such, 1/11;30-601;Щоденно;1650;10:25;10:30;-1;17:25;17:35;0;11;
CZ1362;1;Кудова;;;Щоденно;1780;12:30;12:35;-1;15:20;15:25;0;12;
CZ1362;1;Слоне;;;Щоденно;1780;12:40;12:45;-1;15:10;15:15;0;13;
CZ1362;1;Градець Кралове;ul. Nadrazni, 75/7;500 02;Щоденно;1824;13:40;13:45;-1;13:45;13:50;0;14;
CZ1362;1;Прага;Pod Vytopnou 13/10;186 00;Щоденно;1974;15:30;;-1;11:30;12:00;0;15;
CZ1154;1;м.Тернопіль-АС;вул.Живова 7;6110100000;Щоденно;0;12:30;13:00;0;12:30;;0;0;
CZ1154;1;м.Львів-АС;вул.Стрийська, 109;4610100000;Щоденно;134;14:50;15:00;0;10:20;10:25;0;1;
CZ1154;1;м.Львів-АС;пл.Двірцева, 1;4610100000;Щоденно;142;15:25;15:40;0;9:45;9:55;0;2;
CZ1154;1;КПП Краковець|Грушів;вул.М.Вербицького, 54;4625855600;Щоденно;216/226;17:00;18:00;0;7:25;8:25;0;3;
CZ1154;1;КПП Корчова|Будомєж;;37-552;Щоденно;217/227;17:00;18:00;-1;5:25;6:25;0;4;
CZ1154;1;Жешув-автовокзал;вул.Гроттгера, 1;35-201;Щоденно;339;19:55;20:00;-1;4:00;4:05;0;5;
CZ1154;1;м.Краків-автовокзал;вул.Босяцка, 18;31-000;Щоденно;507;22:30;22:40;-1;1:25;1:35;0;6;
CZ1154;1;м.Краків-аеропорт;вул.Кап.Медвецького, 1;32-083;Щоденно;525;23:05;23:10;-1;0:55;1:00;0;7;
CZ1154;1;м.Брно-автовокзал;вул.Звонаржка, 411;602-00;Щоденно;843;4:00;4:10;-1;19:30;20:00;0;8;
CZ1154;1;м.Прага-автовокзал;вул.Крізікова;186 00;Щоденно;1052;7:00;;-1;;16:30;0;9;
CZ993;1;Тячів АС;вул.Маяковського, 4а;2124410100;Щоденно;0;9:40;10:00;0;6:15;;0;0;
CZ993;1;Хуст АС;вул. Івана Франка 118;2110800000;Щоденно;29;10:45;10:50;0;5:25;5:30;0;1;
CZ993;1;Виноградів АС;вул.Чкалова, 87;2121210100;Щоденно;56;11:45;11:50;0;4:25;4:30;0;2;
CZ993;1;Іршава АС;вул.Гагаріна, 62;2121910100;Щоденно;79;12:25;12:30;0;3:45;3:50;0;3;
CZ993;1;Мукачево АС;вул.Ак.Павлова, 14/16;89600;Щоденно;118;13:30;13:35;0;2:40;2:45;0;4;
CZ993;1;"Ужгород АС ""Ужгород-1""";вул.Станційна, 2;2110100000;Щоденно;162;14:30;14:40;0;1:35;1:45;0;5;
CZ993;1;"МПП ""Ужгород""";;2110100000;Щоденно;168;15:00;15:35;0;0:40;1:15;0;6;
CZ993;1;"МПП ""Вишнє-Німецьке""";;072 51;Щоденно;169;15:40;16:15;-1;0:00;0:35;0;7;
CZ993;1;Прешів;т/з;080 01;Щоденно;293;18:30;18:35;-1;21:40;21:45;0;8;
CZ993;1;Жиліна;т/з;010 01;Щоденно;507;22:00;22:05;-1;18:10;18:15;0;9;
CZ993;1;Оломоуц;АВ;779 00;Щоденно;667;0:45;1:00;-1;15:15;15:30;0;10;
CZ993;1;Брно;АВ;602 00;Щоденно;745;2:30;2:45;-1;13:30;13:45;0;11;
CZ993;1;Прага;АВ;120 00;Щоденно;952;6:15;;-1;9:40;10:00;0;12;
CZ1311;1;Дубове;вул.Миру, 5;2124455600;Щоденно;0;9:10;9:30;0;15:30;;0;0;
CZ1311;1;Тячів АС;вул.Маяковського, 4А;2124410100;Щоденно;41;10:30;10:40;0;14:20;14:30;0;1;
CZ1311;1;Хуст АС;вул.Івана Франка, 118;2110800000;Щоденно;72;11:20;11:30;0;13:30;13:40;0;2;
CZ1311;1;Іршава АС;вул.Гагаріна, 62;2121910100;Щоденно;122;12:50;12:55;0;12:05;12:10;0;3;
CZ1311;1;Берегове АС;вул.Мужіївська, 52;2110200000;Щоденно;160;13:50;14:00;0;11:00;11:10;0;4;
CZ1311;1;Ужгород АС-1;вул.Станційна, 2;2110100000;Щоденно;236;15:30;15:40;0;9:20;9:30;0;5;
CZ1311;1;"АПП ""Ужгород""";;2110100000;Щоденно;242;16:00;17:00;0;8:00;9:00;0;6;
CZ1311;1;АПП Vy?n? Nemeck?;;;;;;;;;;;;
"072 51""";Щоденно;243;16:05;17:05;-1;5:55;6:55;0;7;;;;;
CZ1311;1;Brodsk?;;908 85;Щоденно;754;0:45;0:50;-1;23:55;0:00;0;8;
CZ1311;1;B?eclav;;690 02;Щоденно;754;0:50;0:55;-1;23:50;23:55;0;9;
CZ1311;1;Брно;;602 00;Щоденно;823;1:55;2:00;-1;22:40;22:50;0;10;
CZ1311;1;Прага;Wilsonova, 300/8;110 00;Щоденно;1028;4:45;;-1;19:40;20:00;0;11;
CZ446;1;Київ;вул. Петлюри, 32;8000000000;Щоденно;0;16:30;17:00;0;9:30;;0;0;
CZ446;1;Житомир;вул.Київська, 93;1810100000;Щоденно;140;18:50;19:00;0;7:30;7:40;0;1;
CZ446;1;Рівне;вул.Київська, 40;5610100000;Щоденно;330;21:20;21:30;0;5:00;5:10;0;2;
CZ446;1;Львів;вул.Стрийська, 109;4610100000;Щоденно;540;0:50;1:00;0;1:30;1:40;0;3;
CZ446;1;Краківець|Шегіні;;4625855600;Щоденно;610;2:00;3:00;0;23:30;0:30;0;4;
CZ446;1;Корчова|Медика;;;Щоденно;610;2:00;3:00;-1;21:30;22:30;0;5;
CZ446;1;Краків;Dw.aut.RDA ul.Bosacka, 18;31-000;Щоденно;860;7:30;8:00;-1;17:20;17:40;0;6;
CZ446;1;Катовіце;Dw.PKS, ul.Piotra Skargi, 1;40-205;Щоденно;960;9:10;9:30;-1;16:00;16:10;0;7;
CZ446;1;Gorzyczki|Werznowice;;44-350;Щоденно;1035;11:00;11:00;-1;15:00;15:00;0;8;
CZ446;1;Оломоуц;UAN Olomouc, ul.Sladkovskeho 142/37;779 00;Щоденно;1140;12:50;13:00;-1;13:30;13:40;0;9;
CZ446;1;Брно;"UAN ""Zvonarka""";602 00;Щоденно;1220;13:50;14:00;-1;12:30;12:40;0;10;
CZ446;1;Прага;"UAN ""Florenc"", ul.Pod vytopnou 13/10";110 00;Щоденно;1427;16:30;;-1;9:30;10:00;0;11;
CZ446;2;Київ;вул. Петлюри, 32;8000000000;Щоденно;0;9:30;10:00;0;19:30;;0;12;
CZ446;2;Житомир;вул.Київська, 93;1810100000;Щоденно;140;11:50;12:00;0;17:30;17:40;0;13;
CZ446;2;Рівне;вул.Київська, 40;5610100000;Щоденно;330;14:20;14:30;0;15:00;15:10;0;14;
CZ446;2;Львів;вул.Стрийська, 109;4610100000;Щоденно;540;17:50;18:00;0;11:30;11:40;0;15;
CZ446;2;Краківець|Шегіні;;4625855600;Щоденно;610;19:00;20:00;0;9:30;10:30;0;16;
CZ446;2;Корчова|Медика;;;Щоденно;610;19:00;20:00;-1;7:30;8:30;0;17;
CZ446;2;Краків;Dw.aut.RDA ul.Bosacka, 18;31-000;Щоденно;860;0:30;0:40;-1;3:20;3:40;0;18;
CZ446;2;Катовіце;Dw.PKS, ul.Piotra Skargi, 1;40-205;Щоденно;960;1:50;2:00;-1;2:00;2:10;0;19;
CZ446;2;Gorzyczki|Werznowice;;44-350;Щоденно;1035;3:30;3:30;-1;1:00;1:00;0;20;
CZ446;2;Оломоуц;UAN Olomouc, ul.Sladkovskeho 142/37;779 00;Щоденно;1140;5:20;5:30;-1;23:30;23:40;0;21;
CZ446;2;Брно;"UAN ""Zvonarka""";602 00;Щоденно;1220;6:20;6:30;-1;22:30;22:40;0;22;
CZ446;2;Прага;"UAN ""Florenc"", ul.Pod vytopnou 13/10";110 00;Щоденно;1427;9:00;;-1;19:30;20:00;0;23;
CZ501;1;Заліщики;вул.Стефаника, 17;6122010100;Щоденно;0;;11:00;0;13:30;;0;0;
CZ501;1;смт.Товсте;вул.Українська, 63;6122055500;Щоденно;24;11:20;11:30;0;12:50;13:00;0;1;
CZ501;1;Городенка;вул.Шевченка, 51;2621610100;Щоденно;57;12:10;12:20;0;12:00;12:10;0;2;
CZ501;1;Тлумач;вул.Кармелюка, 16;2625610100;Щоденно;104;13:10;13:20;0;11:00;11:10;0;3;
CZ501;1;Івано-Франківськ;вул.Горбачевського, 14а;2610100000;Щоденно;136;14:10;14:20;0;10:00;10:10;0;4;
CZ501;1;Рогатин;вул.Галицька, 8;2624410100;Щоденно;192;15:20;15:30;0;8:50;9:00;0;5;
CZ501;1;Львів;вул.Двірцева, 1;4610100000;Щоденно;272;17:00;17:10;0;7:10;7:20;0;6;
CZ501;1;Краковець|Грушів;;4625855600;Щоденно;344;18:20;19:00;0;5:20;6:00;0;7;
CZ501;1;Корчова|Будомєж;;37-552;Щоденно;350;18:00;18:40;-1;3:40;4:20;0;8;
CZ501;1;Гожички|Тешин;;44-350;Щоденно;752;1:45;1:45;-1;20:35;20:35;0;9;
CZ501;1;Дольні Лютіни|Хотебуз;;735 53;Щоденно;768;2:00;2:00;-1;20:20;20:20;0;10;
CZ501;1;Острава;UAN ul.Vitkovicka, 3083;700 30;Щоденно;792;2:20;2:30;-1;19:50;20:00;0;11;
CZ501;1;Фрідик Містик;ul.Vitkovicka, 3083/1;738 01;Щоденно;818;2:50;3:00;-1;19:20;19:30;0;12;
CZ501;1;Оломоуц;UAN Olomouc, ul.Sladkovskeho 142/37;779 00;Щоденно;908;4:10;4:20;-1;18:00;18:10;0;13;
CZ501;1;Брно;"UAN ""Zvonarka""";602 00;Щоденно;999;5:30;5:40;-1;16:40;16:50;0;14;
CZ501;1;Прага;"UAN ""Florenc"", ul.Pod vytopnou 13/10";110 00;Щоденно;1236;8:50;9:00;-1;13:00;13:30;0;15;
CZ501;1;Каралупи ЖД;Zel.st., ul.Nadrazni, 55;278 01;Щоденно;1266;9:30;;-1;;12:30;0;16;
CZ1363;1;Черкаси АВ;вул.Смілянська,166А;7110100000;Щоденно;0;4:10;4:30;0;15:45;;0;0;
CZ1363;1;Переяслав Хмельницький АС;вул.Б.Хмельницького,102;8000000000;Щоденно;103;6:05;6:10;0;13:55;14:00;0;1;
CZ1363;1;"Київ ""АВ Київ""";пр.Науки,1/2;3200000000;Щоденно;185;7:20;7:30;0;12:10;12:20;0;2;
CZ1363;1;"КиЇв АС ""Київ""";вул.С.Петлюри,32;3200000000;Щоденно;193;8:05;8:20;0;11:40;11:50;0;3;
CZ1363;1;Житомир АВ;вул.Київська,93;1810100000;Щоденно;324;10:10;10:20;0;9:30;9:40;0;4;
CZ1363;1;Новоград Волинський АС;вул.Шевченка,45;1810100000;Щоденно;413;11:40;11:45;0;8:05;8:10;0;5;
CZ1363;1;Рівне АВ;вул.Київська,40;1223280503;Щоденно;512;13:05;13:15;0;6:30;6:40;0;6;
CZ1363;1;Львів АВ;вул.Стрийська,109;4610100000;Щоденно;737;16:40;17:00;0;3:10;3:20;0;7;
CZ1363;1;Краковець АПП/Грушів АПП;;4610100000;Щоденно;816;18:30;19:30;0;0:55;1:45;0;8;
CZ1363;1;Корчова АПП/Будомєж АПП;;37-552;Щоденно;817;18:35;19:30;-1;23:05;23:50;0;9;
CZ1363;1;Краків АВ;ul.Bosacka,18;30-024;Щоденно;1077;23:00;23:15;-1;19:45;20:00;0;10;
CZ1363;1;Катовіце АВ;ul.Piotra Skargi,1;40-001;Щоденно;1165;0:30;0:40;-1;17:45;17:55;0;11;
CZ1363;1;АПП Чалупки;;;Щоденно;1237;1:45;1:50;-1;16:25;16:30;0;12;
CZ1363;1;АПП Бохумин;;;Щоденно;1237;1:50;1:55;-1;16:20;16:25;0;13;
CZ1363;1;"Острава Зал. Вокзал ""Svinov""";ul.Peterkova,2;729 30;Щоденно;1257;2:15;2:20;-1;15:55;16:00;0;14;
CZ1363;1;Оломоуц;ul.Jeremenkova,103/23;779 00;Щоденно;1353;3:40;3:45;-1;-;-;0;15;
CZ1363;1;Оломоуц АВ;Sladkovskeho,142/37;779 00;Щоденно;1355;-;-;-1;14:25;14:30;0;16;
CZ1363;1;Брно АВ;Benesova,16;602 00;Щоденно;1430;4:50;5:00;-1;13:10;13:20;0;17;
CZ1363;1;Прага АВ;Pod Vytopnou 13/10;100 00;Щоденно;1640;7:46;7:55;-1;10:15;10:30;0;18;
CZ1363;1;Плзень АВ;Husova,90;301 00;Щоденно;1736;9:25;;-1;8:25;8:45;0;19;
CZ994;1;Тячів АС;вул.Маяковського, 4а;2124410100;Щоденно;0;17:00;17:15;0;9:50;;0;0;
CZ994;1;Хуст АС;вул.Івана Франка, 118;2110800000;Щоденно;29;17:40;17:50;0;8:20;;0;1;
CZ994;1;Виноградів АС;вул.Чкалова, 87;2121210100;Щоденно;54;18:25;18:30;0;7:40;;0;2;
CZ994;1;Іршава АС;вул.Гагаріна, 42;2121910100;Щоденно;78;19:15;19:20;0;7:00;;0;3;
CZ994;1;Мукачево АС;вул.Ак.Павлова, 14-16;2122700000;Щоденно;118;20:10;20:20;0;6:10;;0;4;
CZ994;1;Ужгород;вул.Станційна, 2;2110100000;Щоденно;159;21:05;21:15;0;5:15;5:20;0;5;
CZ994;1;МПП Ужгород;;2110100000;Щоденно;161;21:25;22:25;0;4:05;5:05;0;6;
CZ994;1;МПП В.Німецьке;;072 51;Щоденно;162;22:30;23:30;-1;3:00;4:00;0;7;
CZ994;1;Оломоуц АС;вул.Товорні;779 00;Щоденно;653;5:40;5:45;-1;21:15;21:20;0;8;
CZ994;1;Брно;вул.Звонарка 411;602 00;Щоденно;733;7:10;7:15;-1;20:00;20:05;0;9;
CZ994;1;Прага;АС Желівського;110 00;Щоденно;939;10:15;;-1;16:45;17:00;0;10;
CZ994;1;Прага;АСФлоренц, вул.Кріжікова, 2110/2б;;;;;;;;;;;
"110 00""";Щоденно;;;;-1;16:00;16:30;0;11;;;;;
CZ1365;1;м.Київ АС;С.Петлюри,32;3200000000;Щоденно;0;20:00;20:30;0;14:10;-;0;0;
CZ1365;1;м.Житомир АС-1;Київська,93;1810100000;Щоденно;133;22:10;22:20;0;12:25;12:30;0;1;
CZ1365;1;м.Рівне АС;Київська,40;5610100000;Щоденно;321;0:50;1:00;0;9:55;10:00;0;2;
CZ1365;1;м.Львів АС;Стрийська,109;4610100000;Щоденно;546;3:40;3:45;0;7:05;7:10;0;3;
CZ1365;1;"КПП""Шегені""/""Грушів""";;81321;Щоденно;625;4:40;5:30;0;5:35;6:05;0;4;
CZ1365;1;"КПП""Медика""/""Будомєж""";;37-732;Щоденно;626;4:30;5:10;-1;4:05;4:35;0;5;
CZ1365;1;м.Катовіце АВ;пл.В.Шевчик,1;40-001;Щоденно;965;9:25;9:35;-1;23:35;23:50;0;6;
CZ1365;1;м.Воцлав АВ;Суша,1/11;50-001;Щоденно;1155;12:00;12:10;-1;20:40;20:55;0;7;
CZ1365;1;м.Легніца АВ;Дворцова,5;59-200;Щоденно;1233;13:30;13:35;-1;19:15;19:25;0;8;
CZ1365;1;"кордон ""Завидув""";;59-970;Щоденно;1343;15:00;15:00;-1;17:45;17:45;0;9;
CZ1365;1;"кордон""Габартіце""";;463 73;Щоденно;1343;15:00;15:00;-1;17:45;17:45;0;10;
CZ1365;1;м.Ліберець АВ;Ванюрова,885/5;460 01;Щоденно;1382;15:45;15:50;-1;16:55;17:00;0;11;
CZ1365;1;м.Млада Болеслав АВ;Вацвала Клемента,1439/11;293 01;Щоденно;1433;16:40;16:45;-1;15:55;16:05;0;12;
CZ1365;1;м.Прага АВ;Кжіжікова,4;110 00;Щоденно;1492;17:40;-;-1;14:30;15:00;0;13;
